1.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.084000000000000000e+03,3.050000000000000000e+02,1.008000000000000000e+03,3.970000000000000000e+02,9.160000000000000000e+02,3.700000000000000000e+02,2.390000000000000000e+02,3.530000000000000000e+02,5.160000000000000000e+02,2.420000000000000000e+02,1.201000000000000000e+03,4.860000000000000000e+02,2.740000000000000000e+02,6.090000000000000000e+02,1.760000000000000000e+02,4.280000000000000000e+02,7.180000000000000000e+02,2.910000000000000000e+02,3.340000000000000000e+02,2.780000000000000000e+02,8.630000000000000000e+02,3.340000000000000000e+02,9.580000000000000000e+02,2.980000000000000000e+02,1.800000000000000000e+02,2.740000000000000000e+02,4.730000000000000000e+02,3.780000000000000000e+02,4.750000000000000000e+02,4.510000000000000000e+02,4.440000000000000000e+02,1.420000000000000000e+02,6.800000000000000000e+02,5.940000000000000000e+02,2.730000000000000000e+02,4.790000000000000000e+02,1.082000000000000000e+03,4.950000000000000000e+02,2.760000000000000000e+02,3.830000000000000000e+02,1.078000000000000000e+03,2.760000000000000000e+02,6.000000000000000000e+01,4.830000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.170000000000000000e+02,1.690000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.280000000000000000e+02,4.100000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.015000000000000000e+03,3.250000000000000000e+02,1.067000000000000000e+03,3.550000000000000000e+02,2.980000000000000000e+02,1.000000000000000000e+02,1.113000000000000000e+03,1.010000000000000000e+02,5.310000000000000000e+02,1.250000000000000000e+02
1.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.085000000000000000e+03,3.040000000000000000e+02,1.008000000000000000e+03,4.010000000000000000e+02,9.150000000000000000e+02,3.710000000000000000e+02,2.410000000000000000e+02,3.500000000000000000e+02,5.190000000000000000e+02,2.440000000000000000e+02,1.200000000000000000e+03,4.880000000000000000e+02,2.740000000000000000e+02,6.090000000000000000e+02,1.770000000000000000e+02,4.270000000000000000e+02,7.130000000000000000e+02,2.940000000000000000e+02,3.340000000000000000e+02,2.770000000000000000e+02,8.650000000000000000e+02,3.330000000000000000e+02,9.590000000000000000e+02,2.970000000000000000e+02,1.820000000000000000e+02,2.740000000000000000e+02,4.730000000000000000e+02,3.790000000000000000e+02,4.760000000000000000e+02,4.530000000000000000e+02,4.410000000000000000e+02,1.430000000000000000e+02,6.810000000000000000e+02,5.940000000000000000e+02,2.730000000000000000e+02,4.770000000000000000e+02,1.081000000000000000e+03,4.950000000000000000e+02,2.760000000000000000e+02,3.840000000000000000e+02,1.078000000000000000e+03,2.760000000000000000e+02,6.000000000000000000e+01,4.830000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.170000000000000000e+02,1.690000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.250000000000000000e+02,4.110000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.015000000000000000e+03,3.260000000000000000e+02,1.068000000000000000e+03,3.540000000000000000e+02,2.980000000000000000e+02,1.000000000000000000e+02,1.113000000000000000e+03,1.010000000000000000e+02,5.340000000000000000e+02,1.270000000000000000e+02
1.300000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.086000000000000000e+03,3.050000000000000000e+02,1.009000000000000000e+03,4.050000000000000000e+02,9.130000000000000000e+02,3.710000000000000000e+02,2.440000000000000000e+02,3.460000000000000000e+02,5.210000000000000000e+02,2.460000000000000000e+02,1.200000000000000000e+03,4.900000000000000000e+02,2.740000000000000000e+02,6.090000000000000000e+02,1.780000000000000000e+02,4.250000000000000000e+02,7.090000000000000000e+02,2.960000000000000000e+02,3.340000000000000000e+02,2.770000000000000000e+02,8.670000000000000000e+02,3.320000000000000000e+02,9.600000000000000000e+02,2.950000000000000000e+02,1.830000000000000000e+02,2.740000000000000000e+02,4.740000000000000000e+02,3.800000000000000000e+02,4.770000000000000000e+02,4.540000000000000000e+02,4.380000000000000000e+02,1.430000000000000000e+02,6.830000000000000000e+02,5.940000000000000000e+02,2.730000000000000000e+02,4.750000000000000000e+02,1.080000000000000000e+03,4.950000000000000000e+02,2.760000000000000000e+02,3.850000000000000000e+02,1.076000000000000000e+03,2.760000000000000000e+02,6.000000000000000000e+01,4.830000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.170000000000000000e+02,1.690000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+02,4.120000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.016000000000000000e+03,3.270000000000000000e+02,1.068000000000000000e+03,3.530000000000000000e+02,2.980000000000000000e+02,1.000000000000000000e+02,1.113000000000000000e+03,1.020000000000000000e+02,5.370000000000000000e+02,1.280000000000000000e+02
1.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.086000000000000000e+03,3.060000000000000000e+02,1.011000000000000000e+03,4.090000000000000000e+02,9.110000000000000000e+02,3.710000000000000000e+02,2.470000000000000000e+02,3.420000000000000000e+02,5.240000000000000000e+02,2.480000000000000000e+02,1.199000000000000000e+03,4.920000000000000000e+02,2.740000000000000000e+02,6.090000000000000000e+02,1.790000000000000000e+02,4.230000000000000000e+02,7.050000000000000000e+02,2.990000000000000000e+02,3.340000000000000000e+02,2.770000000000000000e+02,8.690000000000000000e+02,3.320000000000000000e+02,9.610000000000000000e+02,2.930000000000000000e+02,1.840000000000000000e+02,2.750000000000000000e+02,4.750000000000000000e+02,3.800000000000000000e+02,4.780000000000000000e+02,4.550000000000000000e+02,4.350000000000000000e+02,1.430000000000000000e+02,6.840000000000000000e+02,5.940000000000000000e+02,2.730000000000000000e+02,4.730000000000000000e+02,1.079000000000000000e+03,4.950000000000000000e+02,2.760000000000000000e+02,3.850000000000000000e+02,1.075000000000000000e+03,2.760000000000000000e+02,6.000000000000000000e+01,4.830000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.170000000000000000e+02,1.690000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.160000000000000000e+02,4.130000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.017000000000000000e+03,3.280000000000000000e+02,1.067000000000000000e+03,3.530000000000000000e+02,2.980000000000000000e+02,1.000000000000000000e+02,1.113000000000000000e+03,1.030000000000000000e+02,5.390000000000000000e+02,1.290000000000000000e+02
1.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.087000000000000000e+03,3.070000000000000000e+02,1.012000000000000000e+03,4.120000000000000000e+02,9.090000000000000000e+02,3.710000000000000000e+02,2.500000000000000000e+02,3.380000000000000000e+02,5.270000000000000000e+02,2.490000000000000000e+02,1.198000000000000000e+03,4.930000000000000000e+02,2.740000000000000000e+02,6.090000000000000000e+02,1.800000000000000000e+02,4.210000000000000000e+02,7.020000000000000000e+02,3.010000000000000000e+02,3.340000000000000000e+02,2.770000000000000000e+02,8.720000000000000000e+02,3.320000000000000000e+02,9.620000000000000000e+02,2.910000000000000000e+02,1.840000000000000000e+02,2.760000000000000000e+02,4.760000000000000000e+02,3.800000000000000000e+02,4.790000000000000000e+02,4.550000000000000000e+02,4.320000000000000000e+02,1.430000000000000000e+02,6.850000000000000000e+02,5.940000000000000000e+02,2.730000000000000000e+02,4.720000000000000000e+02,1.078000000000000000e+03,4.950000000000000000e+02,2.760000000000000000e+02,3.850000000000000000e+02,1.074000000000000000e+03,2.750000000000000000e+02,6.000000000000000000e+01,4.830000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.170000000000000000e+02,1.690000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.130000000000000000e+02,4.130000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.017000000000000000e+03,3.290000000000000000e+02,1.067000000000000000e+03,3.530000000000000000e+02,2.980000000000000000e+02,1.000000000000000000e+02,1.113000000000000000e+03,1.030000000000000000e+02,5.420000000000000000e+02,1.290000000000000000e+02
1.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.088000000000000000e+03,3.090000000000000000e+02,1.013000000000000000e+03,4.150000000000000000e+02,9.060000000000000000e+02,3.710000000000000000e+02,2.540000000000000000e+02,3.340000000000000000e+02,5.300000000000000000e+02,2.500000000000000000e+02,1.197000000000000000e+03,4.940000000000000000e+02,2.740000000000000000e+02,6.090000000000000000e+02,1.810000000000000000e+02,4.190000000000000000e+02,6.990000000000000000e+02,3.030000000000000000e+02,3.340000000000000000e+02,2.770000000000000000e+02,8.740000000000000000e+02,3.310000000000000000e+02,9.630000000000000000e+02,2.900000000000000000e+02,1.840000000000000000e+02,2.760000000000000000e+02,4.770000000000000000e+02,3.800000000000000000e+02,4.800000000000000000e+02,4.550000000000000000e+02,4.290000000000000000e+02,1.430000000000000000e+02,6.860000000000000000e+02,5.940000000000000000e+02,2.740000000000000000e+02,4.710000000000000000e+02,1.077000000000000000e+03,4.950000000000000000e+02,2.760000000000000000e+02,3.850000000000000000e+02,1.073000000000000000e+03,2.750000000000000000e+02,6.000000000000000000e+01,4.830000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.170000000000000000e+02,1.690000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+02,4.130000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.017000000000000000e+03,3.300000000000000000e+02,1.067000000000000000e+03,3.530000000000000000e+02,2.990000000000000000e+02,9.900000000000000000e+01,1.113000000000000000e+03,1.030000000000000000e+02,5.460000000000000000e+02,1.290000000000000000e+02
1.700000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.089000000000000000e+03,3.100000000000000000e+02,1.014000000000000000e+03,4.170000000000000000e+02,9.030000000000000000e+02,3.710000000000000000e+02,2.580000000000000000e+02,3.300000000000000000e+02,5.330000000000000000e+02,2.510000000000000000e+02,1.196000000000000000e+03,4.940000000000000000e+02,2.740000000000000000e+02,6.090000000000000000e+02,1.820000000000000000e+02,4.170000000000000000e+02,6.970000000000000000e+02,3.050000000000000000e+02,3.340000000000000000e+02,2.770000000000000000e+02,8.770000000000000000e+02,3.300000000000000000e+02,9.640000000000000000e+02,2.890000000000000000e+02,1.830000000000000000e+02,2.770000000000000000e+02,4.780000000000000000e+02,3.810000000000000000e+02,4.810000000000000000e+02,4.540000000000000000e+02,4.250000000000000000e+02,1.430000000000000000e+02,6.870000000000000000e+02,5.940000000000000000e+02,2.750000000000000000e+02,4.710000000000000000e+02,1.076000000000000000e+03,4.950000000000000000e+02,2.760000000000000000e+02,3.850000000000000000e+02,1.072000000000000000e+03,2.740000000000000000e+02,6.000000000000000000e+01,4.830000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.170000000000000000e+02,1.690000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.070000000000000000e+02,4.130000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.017000000000000000e+03,3.310000000000000000e+02,1.067000000000000000e+03,3.530000000000000000e+02,3.000000000000000000e+02,9.900000000000000000e+01,1.113000000000000000e+03,1.030000000000000000e+02,5.490000000000000000e+02,1.290000000000000000e+02
1.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.090000000000000000e+03,3.110000000000000000e+02,1.014000000000000000e+03,4.180000000000000000e+02,9.010000000000000000e+02,3.710000000000000000e+02,2.610000000000000000e+02,3.260000000000000000e+02,5.350000000000000000e+02,2.510000000000000000e+02,1.195000000000000000e+03,4.950000000000000000e+02,2.740000000000000000e+02,6.090000000000000000e+02,1.820000000000000000e+02,4.150000000000000000e+02,6.950000000000000000e+02,3.070000000000000000e+02,3.340000000000000000e+02,2.770000000000000000e+02,8.800000000000000000e+02,3.290000000000000000e+02,9.650000000000000000e+02,2.880000000000000000e+02,1.820000000000000000e+02,2.780000000000000000e+02,4.780000000000000000e+02,3.810000000000000000e+02,4.820000000000000000e+02,4.530000000000000000e+02,4.210000000000000000e+02,1.420000000000000000e+02,6.880000000000000000e+02,5.940000000000000000e+02,2.760000000000000000e+02,4.710000000000000000e+02,1.075000000000000000e+03,4.950000000000000000e+02,2.760000000000000000e+02,3.850000000000000000e+02,1.071000000000000000e+03,2.740000000000000000e+02,6.000000000000000000e+01,4.840000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.170000000000000000e+02,1.690000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.040000000000000000e+02,4.130000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.017000000000000000e+03,3.320000000000000000e+02,1.067000000000000000e+03,3.530000000000000000e+02,3.010000000000000000e+02,9.900000000000000000e+01,1.113000000000000000e+03,1.030000000000000000e+02,5.530000000000000000e+02,1.290000000000000000e+02
1.900000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.090000000000000000e+03,3.120000000000000000e+02,1.014000000000000000e+03,4.190000000000000000e+02,8.990000000000000000e+02,3.710000000000000000e+02,2.640000000000000000e+02,3.220000000000000000e+02,5.370000000000000000e+02,2.520000000000000000e+02,1.194000000000000000e+03,4.960000000000000000e+02,2.740000000000000000e+02,6.090000000000000000e+02,1.830000000000000000e+02,4.130000000000000000e+02,6.940000000000000000e+02,3.090000000000000000e+02,3.340000000000000000e+02,2.770000000000000000e+02,8.830000000000000000e+02,3.280000000000000000e+02,9.660000000000000000e+02,2.870000000000000000e+02,1.820000000000000000e+02,2.790000000000000000e+02,4.790000000000000000e+02,3.820000000000000000e+02,4.830000000000000000e+02,4.520000000000000000e+02,4.180000000000000000e+02,1.410000000000000000e+02,6.890000000000000000e+02,5.940000000000000000e+02,2.770000000000000000e+02,4.710000000000000000e+02,1.075000000000000000e+03,4.950000000000000000e+02,2.760000000000000000e+02,3.850000000000000000e+02,1.070000000000000000e+03,2.740000000000000000e+02,6.000000000000000000e+01,4.840000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.170000000000000000e+02,1.690000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.010000000000000000e+02,4.140000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.017000000000000000e+03,3.340000000000000000e+02,1.067000000000000000e+03,3.530000000000000000e+02,3.020000000000000000e+02,9.800000000000000000e+01,1.113000000000000000e+03,1.030000000000000000e+02,5.570000000000000000e+02,1.280000000000000000e+02
2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.090000000000000000e+03,3.130000000000000000e+02,1.014000000000000000e+03,4.190000000000000000e+02,8.970000000000000000e+02,3.720000000000000000e+02,2.680000000000000000e+02,3.180000000000000000e+02,5.390000000000000000e+02,2.520000000000000000e+02,1.193000000000000000e+03,4.970000000000000000e+02,2.740000000000000000e+02,6.090000000000000000e+02,1.830000000000000000e+02,4.110000000000000000e+02,6.930000000000000000e+02,3.110000000000000000e+02,3.340000000000000000e+02,2.770000000000000000e+02,8.860000000000000000e+02,3.270000000000000000e+02,9.660000000000000000e+02,2.860000000000000000e+02,1.810000000000000000e+02,2.800000000000000000e+02,4.790000000000000000e+02,3.820000000000000000e+02,4.840000000000000000e+02,4.510000000000000000e+02,4.140000000000000000e+02,1.400000000000000000e+02,6.890000000000000000e+02,5.940000000000000000e+02,2.780000000000000000e+02,4.710000000000000000e+02,1.074000000000000000e+03,4.950000000000000000e+02,2.760000000000000000e+02,3.850000000000000000e+02,1.068000000000000000e+03,2.740000000000000000e+02,6.000000000000000000e+01,4.840000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.170000000000000000e+02,1.690000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.980000000000000000e+02,4.150000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.017000000000000000e+03,3.350000000000000000e+02,1.067000000000000000e+03,3.530000000000000000e+02,3.040000000000000000e+02,9.700000000000000000e+01,1.113000000000000000e+03,1.030000000000000000e+02,5.610000000000000000e+02,1.270000000000000000e+02
2.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.090000000000000000e+03,3.140000000000000000e+02,1.014000000000000000e+03,4.190000000000000000e+02,8.950000000000000000e+02,3.730000000000000000e+02,2.730000000000000000e+02,3.150000000000000000e+02,5.410000000000000000e+02,2.530000000000000000e+02,1.193000000000000000e+03,4.980000000000000000e+02,2.740000000000000000e+02,6.090000000000000000e+02,1.830000000000000000e+02,4.100000000000000000e+02,6.920000000000000000e+02,3.120000000000000000e+02,3.340000000000000000e+02,2.770000000000000000e+02,8.890000000000000000e+02,3.260000000000000000e+02,9.670000000000000000e+02,2.850000000000000000e+02,1.800000000000000000e+02,2.810000000000000000e+02,4.790000000000000000e+02,3.820000000000000000e+02,4.850000000000000000e+02,4.500000000000000000e+02,4.100000000000000000e+02,1.400000000000000000e+02,6.900000000000000000e+02,5.940000000000000000e+02,2.790000000000000000e+02,4.700000000000000000e+02,1.074000000000000000e+03,4.950000000000000000e+02,2.760000000000000000e+02,3.850000000000000000e+02,1.066000000000000000e+03,2.740000000000000000e+02,6.000000000000000000e+01,4.840000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.170000000000000000e+02,1.690000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.960000000000000000e+02,4.160000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.017000000000000000e+03,3.370000000000000000e+02,1.067000000000000000e+03,3.530000000000000000e+02,3.050000000000000000e+02,9.700000000000000000e+01,1.113000000000000000e+03,1.030000000000000000e+02,5.650000000000000000e+02,1.270000000000000000e+02
2.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.090000000000000000e+03,3.150000000000000000e+02,1.014000000000000000e+03,4.180000000000000000e+02,8.930000000000000000e+02,3.740000000000000000e+02,2.770000000000000000e+02,3.120000000000000000e+02,5.420000000000000000e+02,2.530000000000000000e+02,1.192000000000000000e+03,4.980000000000000000e+02,2.740000000000000000e+02,6.090000000000000000e+02,1.830000000000000000e+02,4.080000000000000000e+02,6.910000000000000000e+02,3.140000000000000000e+02,3.340000000000000000e+02,2.770000000000000000e+02,8.910000000000000000e+02,3.250000000000000000e+02,9.670000000000000000e+02,2.840000000000000000e+02,1.790000000000000000e+02,2.820000000000000000e+02,4.790000000000000000e+02,3.820000000000000000e+02,4.870000000000000000e+02,4.480000000000000000e+02,4.070000000000000000e+02,1.400000000000000000e+02,6.910000000000000000e+02,5.940000000000000000e+02,2.800000000000000000e+02,4.690000000000000000e+02,1.074000000000000000e+03,4.950000000000000000e+02,2.760000000000000000e+02,3.850000000000000000e+02,1.064000000000000000e+03,2.740000000000000000e+02,6.000000000000000000e+01,4.840000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.170000000000000000e+02,1.690000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.940000000000000000e+02,4.160000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.017000000000000000e+03,3.390000000000000000e+02,1.066000000000000000e+03,3.530000000000000000e+02,3.060000000000000000e+02,9.700000000000000000e+01,1.113000000000000000e+03,1.030000000000000000e+02,5.690000000000000000e+02,1.270000000000000000e+02
2.300000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.090000000000000000e+03,3.150000000000000000e+02,1.014000000000000000e+03,4.170000000000000000e+02,8.910000000000000000e+02,3.750000000000000000e+02,2.810000000000000000e+02,3.090000000000000000e+02,5.440000000000000000e+02,2.530000000000000000e+02,1.192000000000000000e+03,4.980000000000000000e+02,2.740000000000000000e+02,6.090000000000000000e+02,1.830000000000000000e+02,4.070000000000000000e+02,6.900000000000000000e+02,3.160000000000000000e+02,3.340000000000000000e+02,2.770000000000000000e+02,8.940000000000000000e+02,3.240000000000000000e+02,9.670000000000000000e+02,2.830000000000000000e+02,1.780000000000000000e+02,2.830000000000000000e+02,4.790000000000000000e+02,3.820000000000000000e+02,4.900000000000000000e+02,4.460000000000000000e+02,4.040000000000000000e+02,1.400000000000000000e+02,6.910000000000000000e+02,5.940000000000000000e+02,2.820000000000000000e+02,4.680000000000000000e+02,1.074000000000000000e+03,4.950000000000000000e+02,2.760000000000000000e+02,3.850000000000000000e+02,1.062000000000000000e+03,2.740000000000000000e+02,6.000000000000000000e+01,4.840000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.170000000000000000e+02,1.690000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.930000000000000000e+02,4.160000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.016000000000000000e+03,3.410000000000000000e+02,1.066000000000000000e+03,3.530000000000000000e+02,3.070000000000000000e+02,9.600000000000000000e+01,1.113000000000000000e+03,1.040000000000000000e+02,5.740000000000000000e+02,1.260000000000000000e+02
